date,slbfe_total_annual,slbfe_male_annual,slbfe_female_annual,slbfe_skilled_annual,slbfe_lowskilled_annual,male_skilled_pct_annual,male_lowskilled_pct_annual,female_skilled_pct_annual,female_lowskilled_pct_annual,avg_age_annual,avg_contract_years_annual,top1,top1_perc,top2,top2_perc,top3,top3_perc,top4,top4_perc,top5,top5_perc,remittances_annual_usd_mn,gdp_usd_bn_annual,inflation_rate_annual,unemployment_rate_annual,employment_ratio_annual,wage_all_workers_annual,central_bank_interest_rate_annual,poverty_rate_annual,CCPI_b2021,PPP_annual,dollar_rate_monthly,dest_gdp_growth_avg_annual,brent_oil_monthly
1/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,11.71760421,8.448712487,13.03,49.608,712.4,17,65,14.1362,3260.468925,49.4595,5.599918725,14.29
2/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,11.71760421,8.448712487,13.03,49.608,712.4,17,65,14.3073,3260.468925,49.1129,5.599918725,13.8
3/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,11.71760421,8.448712487,13.03,49.608,712.4,17,65,14.3671,3260.468925,48.9308,5.599918725,13.82
4/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,11.71760421,8.448712487,13.03,49.608,712.4,17,65,14.4793,3260.468925,48.9251,5.599918725,15.23
5/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,11.71760421,8.448712487,13.03,49.608,712.4,17,65,14.1951,3260.468925,49.0667,5.599918725,16.19
6/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,11.71760421,8.448712487,13.03,49.608,712.4,17,65,14.2264,3260.468925,49.2323,5.599918725,16.76
7/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,11.71760421,8.448712487,13.03,49.608,712.4,17,65,13.817,3260.468925,49.01,5.599918725,17.6
8/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,11.71760421,8.448712487,13.03,49.608,712.4,17,65,13.9881,3260.468925,49.2413,5.599918725,16.89
9/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,11.71760421,8.448712487,13.03,49.608,712.4,17,65,13.4969,3260.468925,49.26,5.599918725,15.9
10/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,11.71760421,8.448712487,13.03,49.608,712.4,17,65,13.3985,3260.468925,49.112,5.599918725,16.49
11/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,11.71760421,8.448712487,13.03,49.608,712.4,17,65,13.8179,3260.468925,49.1628,5.599918725,17.19
12/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,11.71760421,8.448712487,13.03,49.608,712.4,17,65,14.3662,3260.468925,49.5314,5.599918725,15.93
1/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,13.02969756,7.674848734,12.27,48.146,740.3,17,64.2,14.4784,3454.275012,49.87,5.500085234,16.55
